# INaturalist Research-grade observations of fungi in the Kyiv city area, as of 16.03.2024
# GBIF.org (16 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.q4rrk4
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4536061365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201399242	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Irpicaceae	Vitreoporus	Vitreoporus dichrous		SPECIES	Gloeoporus dichrous (Fr.) Bres.	Gloeoporus dichrous		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.412173	30.56387	4.0						2024-03-05T12:30:58	5	3	2024	2544588	10719947	HUMAN_OBSERVATION	iNaturalist	Observations	201399242		Aleksandr_Levon	2024-03-05T19:57:28	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:10:43.342Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4536053416	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201392031	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41615	30.56256	8.0						2024-03-05T12:54:38	5	3	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	201392031		Aleksandr_Levon	2024-03-05T18:33:18	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:06:51.057Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4536027394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201392332	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41615	30.56256	8.0						2024-03-05T12:54:46	5	3	2024	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	201392332		Aleksandr_Levon	2024-03-05T18:36:50	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:06:09.469Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4536025348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201361079	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.411372	30.564842							2024-03-05T12:30	5	3	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	201361079		Alexander Baransky	2024-03-05T12:12:23	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T20:41:17.897Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4536024355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201361546	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.416106	30.562649							2024-03-05T12:54	5	3	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	201361546		Alexander Baransky	2024-03-05T12:19:10	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T20:55:21.815Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535993673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201114744	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia mesenterica		SPECIES	Auricularia mesenterica (Dicks.) Pers.	Auricularia mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.428942	30.495245	6.0						2024-03-03T11:24:10	3	3	2024	5249297	5249297	HUMAN_OBSERVATION	iNaturalist	Observations	201114744		Aleksandr_Levon	2024-03-03T12:14:53	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:05:47.614Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535992236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201357768	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.412005	30.566207							2024-03-05T11:52	5	3	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	201357768		Alexander Baransky	2024-03-05T11:14:34	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T20:55:22.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535967795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201188090	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Phanerochaetaceae	Bjerkandera	Bjerkandera adusta		SPECIES	Bjerkandera adusta (Willd.) P.Karst.	Bjerkandera adusta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.424342	30.491834	5.0						2024-03-03T16:34:41	3	3	2024	2543824	2543824	HUMAN_OBSERVATION	iNaturalist	Observations	201188090		Aleksandr_Levon	2024-03-03T22:41:57	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:01:25.742Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535956748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201166940	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.371275	30.453369	5.0						2024-03-02T17:05	2	3	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	201166940		Andrii Churilov	2024-03-03T19:55:23	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:06:20.190Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535955736	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200836967	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.409929	30.560193							2024-02-29T14:39	29	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	200836967		Alexander Baransky	2024-02-29T18:55:58	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T20:53:55.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535936803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200837745	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.408545	30.561079							2024-02-29T14:28	29	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	200837745		Alexander Baransky	2024-02-29T19:04:56	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T21:03:32.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535925999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200910309	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.417653	30.55995	5.0						2024-03-01T14:27:39	1	3	2024	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	200910309		Aleksandr_Levon	2024-03-01T15:00:57	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:37:54Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535914475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200757574	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.2993	30.56584							2024-02-23T16:35:16	23	2	2024	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	200757574		Богдан Кученко	2024-02-28T21:38:08	CC_BY_4_0	Богдан Кученко	Богдан Кученко			2024-03-08T22:06:50.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535893723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200836815	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.412937	30.562799	6.0						2024-02-29T11:23:51	29	2	2024	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	200836815		Aleksandr_Levon	2024-02-29T18:53:41	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:01:37.149Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535892490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200755116	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.413443	30.562334	5.0						2024-02-28T11:02:58	28	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	200755116		Aleksandr_Levon	2024-02-28T21:12:01	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:02:07.136Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535878974	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190714097	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Strophariaceae	Stropharia	Stropharia aeruginosa		SPECIES	Stropharia aeruginosa (Curtis) Quél.	Stropharia aeruginosa		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.469642	30.652737	10.0						2023-11-11T15:16	11	11	2023	2533359	2533359	HUMAN_OBSERVATION	iNaturalist	Observations	190714097		Aleksandr_Levon	2023-11-11T20:30:15	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:32:56.487Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535789477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201392864	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41615	30.56256	8.0						2024-03-05T12:56:01	5	3	2024	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	201392864		Aleksandr_Levon	2024-03-05T18:42:07	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:13:42.187Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535750746	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201166465	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia mesenterica		SPECIES	Auricularia mesenterica (Dicks.) Pers.	Auricularia mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.425946	30.493235	5.0						2024-03-03T16:44:01	3	3	2024	5249297	5249297	HUMAN_OBSERVATION	iNaturalist	Observations	201166465		Massimo Tabone	2024-03-04T04:54:45	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:05:00.768Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535741233	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201361083	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.411368	30.564846							2024-03-05T12:30	5	3	2024	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	201361083		Alexander Baransky	2024-03-05T12:12:24	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T21:13:23.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
